"ID","Speaker","Modality","Verb","SemanticClass","LengthOfRecipient","AnimacyOfRec","DefinOfRec","PronomOfRec","LengthOfTheme","AnimacyOfTheme","DefinOfTheme","PronomOfTheme","RealizationOfRecipient","AccessOfRec","AccessOfTheme"
2758,"S1438","spoken","pay","t",1,"inanimate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2759,"S1438","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2760,"S1476","spoken","send","t",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2761,"S1341","spoken","give","a",1,"inanimate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
2762,"S1447","spoken","give","a",1,"inanimate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
2763,"S1494","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2764,"S1494","spoken","pay","a",3,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2765,"S1490","spoken","lend","a",5,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
2766,"S1297","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2767,"S1494","spoken","give","a",6,"animate","definite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2768,"S1311","spoken","tell","c",1,"animate","definite","pronominal",8,"inanimate","indefinite","pronominal","NP","given","accessible"
2769,"S1041","spoken","give","t",1,"animate","definite","pronominal",23,"inanimate","indefinite","nonpronominal","NP","given","new"
2770,"S1041","spoken","tell","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2771,"S1490","spoken","give","c",1,"animate","definite","pronominal",10,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2772,"S1436","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2773,"S1457","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2774,"S1477","spoken","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2775,"S1477","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
2776,"S1486","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2777,"S1477","spoken","give","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
2778,"S1477","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2779,"S1041","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
2780,"S1041","spoken","sell","t",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
2781,"S1041","spoken","send","t",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","new"
2782,"S1488","spoken","give","t",2,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","accessible","accessible"
2783,"S1462","spoken","give","t",4,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2784,"S1476","spoken","sell","t",3,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
2785,"S1476","spoken","give","c",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","new"
2786,"S1450","spoken","charge","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2787,"S1490","spoken","charge","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2788,"S1490","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2789,"S1461","spoken","give","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","given"
2790,"S1461","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","given"
2791,"S1461","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","given"
2792,"S1461","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
2793,"S1300","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","new"
2794,"S1488","spoken","serve","t",4,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","new","given"
2795,"S1490","spoken","give","a",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","new","new"
2796,"S1385","spoken","give","c",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2797,"S1385","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","given","accessible"
2798,"S1300","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","NP","given","given"
2799,"S1488","spoken","tell","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2800,"S1402","spoken","give","a",4,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2801,"S1438","spoken","give","t",1,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2802,"S1497","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2803,"S1497","spoken","give","a",1,"inanimate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2804,"S1497","spoken","pay","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2805,"S1475","spoken","teach","c",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2806,"S1372","spoken","give","a",1,"inanimate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2807,"S1372","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2808,"S1482","spoken","give","t",4,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2809,"S1493","spoken","do","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2810,"S1493","spoken","take","t",2,"inanimate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
2811,"S1459","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
2812,"S1489","spoken","do","a",1,"inanimate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2813,"S1041","spoken","give","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2814,"S1498","spoken","give","c",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2815,"S1498","spoken","give","c",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2816,"S1497","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
2817,"S1372","spoken","teach","c",2,"animate","definite","nonpronominal",19,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2818,"S1463","spoken","give","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2819,"S1463","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
2820,"S1438","spoken","give","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
2821,"S1402","spoken","cost","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2822,"S1450","spoken","do","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2823,"S1156","spoken","do","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2824,"S1156","spoken","show","c",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
2825,"S1472","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2826,"S1472","spoken","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2827,"S1382","spoken","send","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","PP","accessible","new"
2828,"S1382","spoken","send","c",1,"animate","definite","pronominal",1,"inanimate","definite","nonpronominal","NP","given","new"
2829,"S1488","spoken","send","t",1,"animate","definite","pronominal",13,"inanimate","indefinite","nonpronominal","NP","given","new"
2830,"S1504","spoken","write","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
2831,"S1429","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
2832,"S1429","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2833,"S1493","spoken","send","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2834,"S1493","spoken","allow","a",1,"animate","definite","pronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
2835,"S1463","spoken","give","t",1,"animate","definite","pronominal",12,"inanimate","indefinite","nonpronominal","NP","given","new"
2836,"S1390","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2837,"S1402","spoken","tell","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
2838,"S1508","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2839,"S1307","spoken","give","c",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2840,"S1394","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2841,"S1394","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","PP","given","given"
2842,"S1394","spoken","give","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
2843,"S1498","spoken","teach","c",2,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","NP","accessible","given"
2844,"S1487","spoken","sell","t",4,"animate","definite","pronominal",2,"inanimate","definite","pronominal","PP","accessible","given"
2845,"S1487","spoken","offer","f",2,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","new"
2846,"S1487","spoken","give","t",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","given"
2847,"S1406","spoken","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2848,"S1489","spoken","lend","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
2849,"S1476","spoken","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","given"
2850,"S1386","spoken","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2851,"S1504","spoken","tell","c",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2852,"S1493","spoken","tell","c",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
2853,"S1501","spoken","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2854,"S1448","spoken","give","a",1,"animate","definite","pronominal",21,"inanimate","indefinite","nonpronominal","NP","given","accessible"
2855,"S1481","spoken","cost","p",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
2856,"S1497","spoken","teach","c",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
