"filename","songid","source_id","serial_number","page","singer_id_s","date_of_recording","place_of_recording","latitude","longitude","title","firstline","textfamily_id","tunefamily_id","tunefamily","type","voice_strophe_number","voice_strophe","image_filename_s","audio_filename","variation","confidence"
"NLB140991_01","140991","1001872","169","p296","","","",,,"HANSJE HEEFT EEN JASJE AAN Canon voor 2 partijen","Hansje heeft een jasje aan, / En dat is hem te klein!","18182","","","folksong","1","stanza",,,"",""
"NLB140992_01","140992","1001872","170","p297","","","",,,"O WAT VERVELEND Canon voor 2 partijen","Do do sol la mi fa sol! / O wat vervelend! O wat vervelend","11053","","","folksong","1","stanza",,,"",""
"NLB140993_01","140993","1001872","171","p298","","","",,,"VRIEND ... IS EEN BRAVE MAN Canon voor 3 partijen","Vriend ... is een brave man, / Die leert ons alles wat hij kan!","28343","","","folksong","1","stanza",,,"",""
"NLB140994_01","140994","1001872","172","p299","","","",,,"LACHEND TOOIT DE LENTE Canon voor 3 partijen","Lachend, lachend, lachend, lachend tooit de lente bosch en veld. / Lachend, lachend, ha, ha, ha, ha, ha, ha, ha, ha, tooit de lente bosch en veld","32816","","","folksong","1","stanza",,,"",""
"NLB141172_01","141172","1001872","173","p300","","","",,,"NEEN, NEEN, IK ZEG NIETS Canon voor 3 partijen","Neen, neen, ik zeg niets, / ik zeg het je toch niet!","37634","","","folksong","1","stanza",,,"",""
"NLB141173_01","141173","1001872","174","p301","","","",,,"ZEG, LUISTER TOCH Canon voor 4 partijen","Zeg, luister toch! laat ieder zwijgen: / Ik wil nu juist mijn naam gaan schrijven!","57234","","","folksong","1","stanza",,,"",""
"NLB141174_01","141174","1001872","175","p302","","","",,,"AH, BEN JE DAAR Canon voor 3 partijen","Ah, ben je daar, ah ben je daar? / Ah ben je daar, ah ben je daar?","1556","","","folksong","1","stanza",,,"",""
"NLB141175_01","141175","1001872","176","p303","","","",,,"STOELEN TE MATTEN Canon voor 3 partijen","Stoelen te matten, oude stoelen te matten! / Biezen of rieten! Oude stoelen te matten, oude stoelen te matten","47062","","","folksong","1","stanza",,,"",""
"NLB141176_01","141176","1001872","177","p304","","","",,,"DE PRIEM, DE SECUNDE Canon voor 3 partijen","De priem, de secunde, de terts, de kwart, de kwint, de sext, de septiem, het octaaf! / Alle, alle intervallen","9079","","","folksong","1","stanza",,,"",""
"NLB141177_01","141177","1001872","178","p305","","","",,,"DE PRIEM, DE SECUNDE Canon voor 3 partijen","De priem, de secunde, de terts, de kwart, de kwint, de sext, de septiem, het octaaf! / Zoo wordt de canon omgekeerd","9080","","","folksong","1","stanza",,,"",""
"NLB141178_01","141178","1001872","179","p306","","","",,,"ALTIJD VROOLIJK Canon voor 3 partijen","Altijd vroolijk, zing een lied, geen verdriet! / Een visch is stom, een visch is stom, stom, stom","3649","","","folksong","1","stanza",,,"",""
"NLB141179_01","141179","1001872","180","p307","","","",,,"KOM MEE NAAR DE ZEE Canon voor 3 partijen","Kom mee, naar de bruisende, frissche zee, komt allen mee! / Want blauw is de lucht en blauw de zee, komt allen mee!","31084","","","folksong","1","stanza",,,"",""
"NLB141180_01","141180","1001872","182","p309","","","",,,"MOCHT IK MET EEN LIED Canon voor 3 partijen","Mocht ik met een lied uw herte winnen, / ‘t Waar mij weerd genoeg","36898","","","folksong","1","stanza",,,"",""
"NLB141183_01","141183","1001872","183","p310","","","",,,"ANTI-CHERUBINISME Canon voor 3 partijen","Neen, muziek van Cherubini is me veel te veel chromatisch! / Daarom prijs ik de liedjes van Hol en de Lange","37629","","","folksong","1","stanza",,,"",""
"NLB141184_01","141184","1001872","184","p311","","","",,,"DE LENTE KOMT Canon voor 2 partijen","De lente komt, de lente komt, / Al slapen nog de velden!","8545","","","folksong","1","stanza",,,"",""
"NLB141185_01","141185","1001872","186","p313","","","",,,"ALLEEN WAT GEBROM Canon voor 3 partijen","Hm, hm, hm, hm, hm, hm, alleen wat gebrom! / De een ziet er heel slim uit en de ander oliedom!","21992","","","folksong","1","stanza",,,"",""
"NLB162413_01","162413","1001872","185","p312","","","",,,"","Signor Abate! io sono, io sono, io sono, ammalato! / Santo Padre!","46249","8064_0","Signor Abbate","folksong","1","stanza",,,"","neutral"
"NLB167455_01","167455","1001872","131","p262","","","",,,"","Sanctus / Sanctus","59914","10034_0","Sanctus","folksong","1","stanza",,,"","neutral"
"NLB167456_01","167456","1001872","138","p269","","","",,,"","Dona nobis pacem pacem / Dona nobis pacem","11284","9919_0","Dona nobis pacem","folksong","1","stanza",,,"","neutral"
"NLB167457_01","167457","1001872","139","p270","","","",,,"","Miserere mei / Domine","61719","","","folksong","1","stanza",,,"",""
"NLB167458_01","167458","1001872","161","p287","","","",,,"","Viva viva la musica / Viva viva la musica","61720","","","folksong","1","stanza",,,"",""
"NLB167459_01","167459","1001872","181","p308","","","",,,"","Bona nox / Bist a rechter Ochs","5142","9902_0","Bona nox bist a rechter Ochs","folksong","1","stanza",,,"","neutral"
"NLB167095_01","167095","1010093","","p11","","","",,,"","Die voor de waarheid strijdt/ Zal overwinnen t’zijner tijd!","10786","10229_0","Die voor de waarheid strijdt","folksong","1","stanza",,,"","neutral"
"NLB144943_01","144943","1001883","011","p77","","","",,,"","Moeke, doar staait ‘n vrijer veur de deur, / Fiekedom, fiekedom, fiekederidom","36925","10015_0","Moeke er staat een vrijer aan de deur","folksong","1","stanza",,,"","neutral"
"NLB144959_01","144959","1001883","028","p91","","","",,,"","Mien vader zee ys tegen mie...","36431","5899_0","Mijn vader zei laatst tegen mij","folksong","1","stanza",,,"","neutral"
"NLB144960_01","144960","1001883","029","p91","","","",,,"","Min Vader de sät ens för mech...","36431","5899_0","Mijn vader zei laatst tegen mij","folksong","1","stanza",,,"","neutral"
"NLB144961_01","144961","1001883","030","p91","","","",,,"","Min Vaer segg es mol to mi...","36431","5899_0","Mijn vader zei laatst tegen mij","folksong","1","stanza",,,"","neutral"
"NLB126871_01","126871","1001895","106","p203","","","",,,"LXXXVII. VAERKEN KOOPT MY OOCK SOO EEN GANSKEN","Over ettelijcke jaeren / Als Granpeir was een kleyn Kindt","43969","10022_1","Onlangs zijnde vol onrusten 1","folksong","1","stanza",,,"","neutral"
"NLB145446_01","145446","1001903","015","","","","",,,"15 DAAR WAS EEN KWEZELTJE","Daar was een kwezeltje, die ‘tal wil verstaen, / Die meinde zachtjes in den hemel te gaan","6613","9799_0","Daar was een kwezeltje","folksong","1","stanza",,,"","neutral"
"NLB145480_01","145480","1001903","023","","","","",,,"23 DE VIER RAADSELS","Al in die stad van Leuven / Al in die grote stad","1819","9897_1","Al in die stad van Wenen 1","folksong","1","stanza",,,"","neutral"
"NLB145489_01","145489","1001903","030","","","","",,,"30 NAAR OOSTLAND","Naar oostland wil ik varen, / Daar woont mijn harte dief","28098","6056_2","Naar oostland wil ik varen 2","folksong","1","stanza",,,"","neutral"
"NLB145493_01","145493","1001903","032","","","","",,,"32 NACHTEGAALTJE","Nachtegaaltje, klein vogeltje koen, / Van je linksomdeine, fidelideleine","21020","","","folksong","1","stanza",,,"",""
"NLB145502_01","145502","1001903","037","","","","",,,"37 VRIJER AAN DE DEUR","Moeke, doar staait’n vrijer aan de deur, / Fikedom, fikedom, fike falderaldera","36925","10015_0","Moeke er staat een vrijer aan de deur","folksong","1","stanza",,,"","neutral"
"NLB145690_01","145690","1001903","066","","","","",,,"66 DAAR WAS LAATST EEN MEISJE LOOS","Daar was laatst een meisje loos, / Die wou gaan varen, die wou gaan varen","6704","1497_1","Daar was laatst een meisje loos 1","folksong","1","stanza",,,"","neutral"
"NLB145707_01","145707","1001903","072","","","","",,,"72 BEPROEFDE TROUW","Een lindeboom stond in het dal, / Van boven breed van ond’ren smal","6801","9743_1","Een lindeboom stond in het dal 1","folksong","1","stanza",,,"","neutral"
"NLB145714_01","145714","1001903","076","","","","",,,"76 DE DOOD VAN NAARDEN","Toen ik een vlugge jongen was, / Nam’k een bejaarde vrouw","47818","1664_0","De dood van Naarden","folksong","1","stanza",,,"","neutral"
"NLB143216_01","143216","1002049","052","p108","","","",,,"52. Hoort toe, al die vol liefde zijt","Hoort toe, al die vol liefde zijt, / Het lust mijn geest te zingen","46722","9673_6","Een Soudaan had een dochtertje 6","folksong","1","stanza",,,"","neutral"
"NLB143238_01","143238","1002049","066","p146","","","",,,"66. Heer Halewijn I","Heer Halewijn zong een liedekijn; / Al die dat hoorde wou bij hem zijn","18622","9663_0","Credo","folksong","1","stanza",,,"","neutral"
"NLB143240_01","143240","1002049","067","p152","","","",,,"67. Heer Halewijn II","Heer Halewijn zong een liedekijn; / Al die dat hoorde wou bij hem zijn","18622","1419_3","Heer Halewijn 3","folksong","1","stanza",,,"","neutral"
"NLB143242_01","143242","1002049","069","p158","","","",,,"69. Daar staat een linde","Daar staat een linde in genen dal, / Van boven breed, van onder smal","6801","51_0","Aan gene linde daar staat een dal","folksong","1","stanza",,,"","neutral"
"NLB143243_01","143243","1002049","070","p160","","","",,,"70. Ik stond op hogen bergen. I","Ik stond op hogen bergen, / Ik zag daar zo diepen dal","26257","4138_2","Ik stond op hoge bergen 2","folksong","1","stanza",,,"","neutral"
"NLB143244_01","143244","1002049","071","p162","","","",,,"71. Ik stond op hogen bergen II","Ik stond op hogen bergen, / Ik zag ter zeewaart in","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"","neutral"
"NLB143245_01","143245","1002049","072","p164","","","",,,"72. Het waren twee koningskinderen. I","Het waren twee koningskind’ren, / Zij hadden malkand’ren zo lief!","21189","9666_1","Daar waren twee koningskinderen 1","folksong","1","stanza",,,"","neutral"
"NLB143246_01","143246","1002049","073","p166","","","",,,"73. Het waren twee koningskinderen. II","Het waren twee koningskinderen, / Zij hadden malkand’ren lief","21189","9666_2","Daar waren twee koningskinderen 2","folksong","1","stanza",,,"","neutral"
"NLB143247_01","143247","1002049","074","p167","","","",,,"74. Het waren twee koningskinderen. III","Het waren twee koningskind’ren, / Zij hadden malkand’ren zo lief!","21189","9666_4","Daar waren twee koningskinderen 4","folksong","1","stanza",,,"","neutral"
"NLB143258_01","143258","1002049","081","p182","","","",,,"81. Daar was een sneeuwwit vogeltje","Daar was een sneeuwwit vogeltje, / Daar was een sneeuwwit vogeltje","21020","1494_1","Daar was een sneeuwwit vogeltje 1","folksong","1","stanza",,,"","neutral"
"NLB143263_01","143263","1002049","086","p192","","","",,,"86. Daar boven uit het vensterke","Daar boven uit het vensterke, / Daar lag een mooi meisje fijn","6141","10217_1","Daar boven uit het venstertje 1","folksong","1","stanza",,,"","neutral"
"NLB143265_01","143265","1002049","088","p196","","","",,,"88. Drie schuintamboers","Drie schuintamboers, die kwamen uit het Oosten, / Drie schuintamboers, die kwamen uit het Oosten","11542","2363_1","Drie schuintamboers 1","folksong","1","stanza",,,"","neutral"
"NLB143271_01","143271","1002049","091","p202","","","",,,"91. Mien voader zee lest","Mien voader zee lest teeg’n mie: / Ik wait ‘n guije vrouw veur die","36431","5899_0","Mijn vader zei laatst tegen mij","folksong","1","stanza",,,"","neutral"
"NLB143272_01","143272","1002049","092","p206","","","",,,"92. Moeke, doar staait ‘n vrijer an de deur","Moeke, doar staait ‘n vrijer an de deur, / Fikedom, fikedom, fifalderaldera","36925","10015_0","Moeke er staat een vrijer aan de deur","folksong","1","stanza",,,"","neutral"
"NLB143451_01","143451","1002049","108","p236","","","",,,"108. Daar was lestmaal een kwezelken","Daar was lestmaal een kwezelken, die ‘t al wil verstaan, / Die ware toch zo geerne naar den hemel gegaan","6613","9799_0","Daar was een kwezeltje","folksong","1","stanza",,,"","neutral"
"NLB143453_01","143453","1002049","110","p240","","","",,,"110. Daar was laatst een meisje loos I","Daar was laatst een meisje loos, / Die wou gaan varen; die wou gaan varen","6704","1497_1","Daar was laatst een meisje loos 1","folksong","1","stanza",,,"variation","weak"
"NLB143454_01","143454","1002049","111","p241","","","",,,"111. Daar was laatst een meisje loos II","Daar was laatst een meisje loos, / Die wou gaan varen; die wou gaan varen","6704","1497_1","Daar was laatst een meisje loos 1","folksong","1","stanza",,,"","neutral"
"NLB143465_01","143465","1002049","121","p262","","","",,,"121. Daar was e wuf die spon","Daar was e wuf die spon, daar was e wuf die spon / Al op een houten spinnewiel","26383","9735_3","Daar zat een uil en spon 3","folksong","1","stanza",,,"","neutral"
"NLB143473_01","143473","1002049","129","p277","","","",,,"129. Curaçao","Curaçao, ‘k heb jou zo menigmaal bekeken, / En al jou loze streken die stane mij niet aan","6089","5534_0","Mars van Dessau","folksong","1","stanza",,,"","neutral"
"NLB144114_01","144114","1002049","137","p293","","","",,,"137. Daar was ereis een boertje","Daar was ereis een boertje in het Westerland, / Die liep er met een ezeltje al aan zijn hand","6380","1468_0","Daar kwam een boer van Zwitserland","folksong","1","stanza",,,"","neutral"
"NLB144124_01","144124","1002049","141","p304","","","",,,"141. Ik voer al over zee","Ik voer al over zee, wil je mee? / Ik voer al over zee","26383","4358_0","Io vivat","folksong","1","stanza",,,"variation","weak"
"NLB123273_01","123273","1001907","038","p45","","","",,,"38. DE MINNEBODE","Daer was een sneeuwwit vogeltje, / daer was een sneeuwwit vogeltje al op een steken doornetje","21020","1494_1","Daar was een sneeuwwit vogeltje 1","folksong","1","stanza",,,"","neutral"
"NLB123324_01","123324","1001907","052","p55","","","",,,"52. DE BLOEMENMAKER","Een soudaen had een dochterken, / zeer schoon van grooten love","46722","9673_5","Een Soudaan had een dochtertje 5","folksong","1","stanza",,,"","neutral"
"NLB123331_01","123331","1001907","054","p58","","","",,,"54. DE KLAPPENDE NACHTEGAEL","Ik heb de groene straten / zoo dikwijls ten einde gegaen","25058","4041_1","Ik heb de groene straten 1","folksong","1","stanza",,,"","neutral"
"NLB123333_01","123333","1001907","055","p58","","","",,,"55. HALEWIJN","Heer Haelwijn zong een liedekijn, / al wie dat hoorde wou by hem zijn","18622","9663_0","Credo","folksong","1","stanza",,,"","neutral"
"NLB123339_01","123339","1001907","057","p61","","","",,,"57. VAN DE TWEE KONINGSKINDEREN","Het waren twee koningskinderen, / zy hadden malkander zoo lief","21189","9666_2","Daar waren twee koningskinderen 2","folksong","1","stanza",,,"","neutral"
"NLB123340_01","123340","1001907","058","p62","","","",,,"58. IK STOND OP HOOGE BERGEN","Ik stond op hooge bergen, / ik zag te zeewaert in","26258","4138_2","Ik stond op hoge bergen 2","folksong","1","stanza",,,"","neutral"
"NLB123343_01","123343","1001907","059","p64","","","",,,"59. DE DRIE MAEGDEKENS","Wy klommen op hooge bergen / en wy keken te zeewaert in","26258","9626_0","Wij klommen op hoge bergen","folksong","1","stanza",,,"","neutral"
"NLB123356_01","123356","1001907","063","p68","","","",,,"63. TJANNE","Ach! Tjanne, zeide hy, Tjanne, / waerom en zingde gy niet?","1073","9658_1","Ach Tjanne zei hij Tjanne 1","folksong","1","stanza",,,"","neutral"
"NLB123613_01","123613","1001907","078","p87","","","",,,"78. DE DRIE TAMBOERS","Daer waren drie tamboers / die van den oorlog kwamen","11542","2363_1","Drie schuintamboers 1","folksong","1","stanza",,,"","neutral"
"NLB123684_01","123684","1001907","092","p100","","","",,,"92. VAN PIER EN LIJN","Al wie wil hooren een nieuw lied, / hoe Pier met Lijn ging trouwen","2076","10059_2","Van Peer en Lijn 2","folksong","1","stanza",,,"","neutral"
"NLB137207_01","137207","1001569","033","p106","","","",,,"35. Het was op eenen avond laet","Het was op eenen avond laet, / Dat ik gong wandelen al langs de straet","21299","3709_1","Het was op een avond laat 1","folksong","1","stanza",,,"variation","weak"
"NLB137210_01","137210","1001569","035","p110","","","",,,"37. ‘k Kwam er laatst over ‘s lands bergjes","‘k Kwam er laatst over ‘s lands bergjes getreden, / En daar zag ik van verre mijn zoetelief staan","25809","9694_1","Ik kwam laatstmaal over bergen en dalen 1","folksong","1","stanza",,,"","neutral"
"NLB138602_01","138602","1002024","003","p18","","","",,,"3. Daar was een sneeuwwit vogeltje","Daar was een sneeuwwit vogeltje / Daar was een sneeuwwit vogeltje","21020","1494_1","Daar was een sneeuwwit vogeltje 1","folksong","1","stanza",,,"","neutral"
"NLB138637_01","138637","1002024","033","p93","","","",,,"35. Het liedje van de Molenaarster","Toen ik voor ‘t eerst langs een molen kwam, / Van sjarum, sjarum, falderaldera!","59515","10048_1","Toen ik voor het eerst bij die molen kwam 1","folksong","1","stanza",,,"","neutral"
"NLB138658_01","138658","1002024","039","p104","","","",,,"40. De jonge Soldaat","Ik ben een jong soldaatje, / Van tweeentwintig jaren","24258","5532_0","Mars van de schutters","folksong","1","stanza",,,"","neutral"
"NLB138667_01","138667","1002024","043","p112","","","",,,"44. De smid en zijn knecht","Daar was een smid die had een knecht, / Zeer langzaam bij zijn werk","6640","2020_0","De smidsknecht","folksong","1","stanza",,,"","neutral"
"NLB138681_01","138681","1002024","047","p120","","","",,,"48. Boer en Kleermaker","Daar was ereis een boertje in het Westerland, / Die liep er met een ezeltje al aan zijn hand","6380","1468_0","Daar kwam een boer van Zwitserland","folksong","1","stanza",,,"","neutral"
"NLB138737_01","138737","1002024","055","p137","","","",,,"56. Een boer van Zwitserland","Daar kwam enen boer van Zwitserland, / Kadee, kadolleke, keda","6380","1468_0","Daar kwam een boer van Zwitserland","folksong","1","stanza",,,"","neutral"
"NLB154993_01","154993","1010164","004","p4","","","",,,"De Bakelse Boerin","Daor was ‘n boerin te Baokel / ‘n Baokelse boerin","6594","9771_0","En een boerin van Bakel","folksong","1","stanza",,,"","neutral"
"NLB015056_01","015056","1001068","121","I, p279","","","",,,"49. Aan d'oever van een snelle vliet. (Het weesmeisje) EERSTE MELODIE","Aan d'oever van een snelle vliet / een treurig meisje zat","114","48_1","Aan de oever van een snelle vliet 1","folksong","1","stanza",,,"","neutral"
